pref_id,user_id,pref_key,pref_value,updated_ts
783fe9fd-3e0e-4dfd-968c-27152e954234,d106429a,offers,EN,2025-10-28 11:25:30.075110
36851d75-7556-435d-90e6-7b0e5a0b8989,41040cdf,notifications,EN,2025-02-17 07:36:05.075186
62dcc206-b2be-42e9-b130-5a6beb8534bd,847b6824,language,en,2025-07-24 19:32:19.075219
e734ddd7-b72c-4c1c-966d-84455382d662,a5b26d0c,offers,no,2025-09-20 20:05:03.075247
a091a493-f783-4df0-a733-4b8ad15f465a,dd096b00,notifications,ar,2025-10-28 12:25:44.075272
700e395d-7d0e-4e07-b3a8-0c73845da8e3,a0633f96,notifications,ar,2025-07-18 10:43:11.075300
4556ad16-7934-4857-b05a-3186b30b028e,52f7ac75,offers,no,2025-06-14 18:29:51.075325
b0a3249e-21a2-4515-b52d-afec9e2eac9c,ab268c31,offers,ar,2025-10-20 01:24:26.075352
8113d4c3-b240-4c72-a9fd-625ec178f122,03b17f72,language,EN,2025-11-22 09:38:41.075378
d58fd5ff-d2a9-45f0-b032-32051f2b9a3f,bda0202f,language,no,2025-10-17 19:19:36.075408
ebb42c71-a5b6-4bbb-8ff8-aec2f34e3418,015e39f8,offers,EN,2025-06-19 11:28:27.075437
1b436f09-9aa5-42e2-bb33-a452a5c6b524,8ec4c7f2,offers,yes,2025-07-23 04:14:08.075464
f206aa4c-a21b-494a-a7c9-898248c41cc1,3cc311b9,notifications,yes,2025-08-14 18:18:39.075490
bba4474f-0d65-4e74-9f61-f25f7ea9eaed,49fff4ce,language,no,2025-06-10 08:28:03.075517
b13bc667-12b4-4c2f-abc0-496a28421d00,162f2789,language,ar,2025-04-19 12:05:28.075541
b357ef70-b0a6-4c26-84b5-4550e8b13110,abaee1d2,offers,ar,2025-08-31 11:17:43.075569
37bfd3ec-9065-4df9-b894-1b560ed76d79,b4aa8533,offers,en,2025-12-30 15:02:18.075677
55ae03d2-d977-4321-80fa-1fbcd4b41939,13224dc3,offers,EN,2025-12-16 00:09:47.075737
ce0dde12-e0d0-42f5-a14c-3f094185d7df,39878d92,notifications,ar,2025-06-25 07:01:50.075768
b093513f-dbf7-47f7-bccc-986c1e62c696,fcb2b5dd,language,EN,2025-02-19 09:10:36.075792
6ad24bec-1cd5-48b2-ba6d-9f3bf522cd4a,9ebe3921,offers,yes,2025-10-10 15:37:02.075818
88be1031-fd63-44af-a0fb-90578b3c8a15,004d3249,language,EN,2025-03-03 06:23:23.075843
b40c8b39-727f-4b69-9dda-20b4ad520d6f,b61b09b9,notifications,no,2025-12-30 04:47:37.075868
dbbd74e4-957f-482b-9bb9-c2451e1708ff,f18f276d,offers,EN,2025-09-19 23:57:13.075892
0181703f-25a2-4cff-938d-f6cce87b8aea,35671ff3,notifications,en,2025-09-08 03:24:02.075915
889a1f2a-2401-4251-9f84-0f54c3a4ee6b,62b84bb1,language,ar,2025-11-26 08:21:13.075940
7eec1734-d340-4560-8370-8ead4cbb184f,213b9be1,language,yes,2025-12-16 03:30:58.075964
7ce31837-eac2-49a4-ad75-cf967e548ee7,39a0f9e6,notifications,ar,2025-07-03 19:04:28.076001
c3355ae8-c1a3-43fb-8eb0-d4f742b1ba56,e9bad794,notifications,ar,2025-01-28 14:03:51.076028
0428490c-5753-4816-9d46-6c7df045a0fb,f65e5dd4,language,EN,2025-11-28 07:24:58.076055
764b56cb-a280-4a49-9f78-3b70a645507e,2e997c16,notifications,EN,2025-12-17 14:44:46.076081
28464637-0357-4a7d-8dff-4176ea52546a,5eb74650,offers,EN,2025-10-15 06:26:09.076110
bc0ae4c7-a822-4473-bada-a4858e19cf09,d05b1684,language,EN,2025-02-28 13:02:24.076137
4bf5248a-8537-4f0e-803b-4fb7a28357f2,2cae2e42,offers,en,2025-05-21 00:02:20.076163
02d8dc5a-ecf4-46ae-a0cd-694ff49190ce,f894a584,language,no,2025-12-29 15:31:44.076190
39ba90a5-d778-49c5-9ecb-bd2ca2ecf807,4cdb5de8,notifications,yes,2025-06-26 09:07:41.076216
74bbff98-ec62-4daf-8bf6-0154ca88af5e,02153e60,offers,EN,2025-10-21 02:49:59.076241
acf36b9b-1dfc-4438-be80-7540c25a4fc9,f11f789b,language,yes,2025-09-10 06:10:02.076269
16a02a15-0201-479d-a431-2ad58e47b26f,51c0d3e8,language,yes,2025-02-08 10:42:16.076296
cef683b7-7f49-4b3f-a889-5698e698f113,f03e2bbe,notifications,no,2025-08-05 16:25:39.076322
2a661b0d-4d36-44f0-b57d-cf7ba73db4b0,e274f2a1,language,ar,2025-04-13 19:27:09.076347
eaef38cf-b3c1-430c-9037-a54a6715161b,ccf6441d,language,yes,2026-01-03 22:48:37.076373
f60514e0-d46c-4d8a-a7e6-a65f4990a5fa,832af1af,offers,ar,2025-07-11 14:21:37.076397
e006b2df-cd76-4b61-99f4-9705c4453f05,19921be5,language,yes,2025-01-30 17:42:36.076422
35165ec2-c258-4fec-9f8a-b0a5ea0fe27b,59d2c21c,notifications,yes,2025-06-21 01:30:48.076447
692c52cb-f95c-43a0-87e1-9e71924407f6,9e0f18cc,language,no,2025-12-25 13:42:52.076471
c6ff59c1-c2ee-48a5-86b6-aa279716fa18,cfec6d9c,language,en,2025-10-14 00:53:31.076494
170a760e-3d32-47a0-a757-9b8731482ed1,7db67923,notifications,EN,2025-01-18 23:17:50.076517
49bca866-6d31-4102-85d2-9a7af65328a4,955157e2,language,no,2025-02-22 06:01:34.076543
4e1ae43b-bb25-43c2-9d2f-3af693f4b301,dde064b0,language,EN,2025-11-08 04:19:31.076567
