spend_id,channel,spend,spend_date
14e276fa-5bc2-4c71-b626-55c14c424b74,EMAIL,2035.14,2025-01-07 05:41:55.823932
e2f0a840-9f55-4bc9-9f7b-c5d4650ac0f9,EMAIL,1508.1,2025-01-08 05:41:55.823932
a09cc266-fd8f-45f4-9234-bc87eac49ea5,google,4924.74,2025-01-09 05:41:55.823932
5163c5d8-558d-4016-98a5-dc57fee6e45a,email,2589.82,2025-01-10 05:41:55.823932
8aa5c8de-956c-4c7a-85c2-8d2258730e2a,tiktok,1092.76,2025-01-11 05:41:55.823932
91bbdcfc-6df0-4f05-b548-971bbf026573,snapchat,4513.0,2025-01-12 05:41:55.823932
6ed8513e-f156-4d2b-973b-a8247e7757e9,EMAIL,4278.39,2025-01-13 05:41:55.823932
fd2a9627-4287-4f88-91a4-4be6f9012c2c,facebook,4340.12,2025-01-14 05:41:55.823932
018171de-c92b-4bbb-acb8-3fa26ad1a052,snapchat,345.52,2025-01-15 05:41:55.823932
a6145449-c691-4ed5-a302-f6db7c8c934e,google,2221.65,2025-01-16 05:41:55.823932
170e3b79-1743-439d-8f5d-8c50f7368ed9,google,2821.43,2025-01-17 05:41:55.823932
ad413b6b-3f85-4768-9722-f455c2357799,facebook,1578.71,2025-01-18 05:41:55.823932
84b48579-404a-4432-b9f9-e963cc3b44cf,snapchat,4596.8,2025-01-19 05:41:55.823932
f6700d74-405e-48f7-a8a7-e83db720b961,EMAIL,1678.34,2025-01-20 05:41:55.823932
51ee9312-570d-4b7a-94ac-ae8ed5be80ee,facebook,183.85,2025-01-21 05:41:55.823932
7049dd25-be50-4bd0-99cf-c739b83a35f4,tiktok,2236.41,2025-01-22 05:41:55.823932
86023fdc-abe3-43a5-8f7d-4a9090987a8d,tiktok,3173.94,2025-01-23 05:41:55.823932
095e9c16-54ed-443a-830d-5fd32093c150,facebook,3555.01,2025-01-24 05:41:55.823932
bf688b53-e6a0-408b-a912-9b5f6a73819f,google,4681.74,2025-01-25 05:41:55.823932
cd030bce-7132-4dc6-afa6-4fc8d42fb531,snapchat,4176.54,2025-01-26 05:41:55.823932
1c9d51bc-48cd-4313-b114-7d61467639ea,email,4165.3,2025-01-27 05:41:55.823932
05281a58-b04b-41c2-baa3-8b646c78c6d4,snapchat,660.49,2025-01-28 05:41:55.823932
e315fd84-c949-40ed-9c40-e80633deeabd,email,3391.46,2025-01-29 05:41:55.823932
f19cbbe9-aaad-498a-bc50-ce69eb6ca1fa,EMAIL,3872.46,2025-01-30 05:41:55.823932
ca0fdd2f-e09e-42f5-ad95-51dba049e011,tiktok,1171.04,2025-01-31 05:41:55.823932
ffa06139-9482-49e3-b5c0-a90e56b87a5d,EMAIL,678.72,2025-02-01 05:41:55.823932
a304027e-021a-48a1-8273-5f49f413f48e,google,842.75,2025-02-02 05:41:55.823932
7da3ccf4-0d4e-4b5d-92c8-82941d4f4a99,snapchat,136.48,2025-02-03 05:41:55.823932
93c4e084-dd86-4070-8650-68029cb83ec7,google,4341.76,2025-02-04 05:41:55.823932
9373d1ca-fe0d-4274-a879-f7bb0c0e47bc,snapchat,3553.84,2025-02-05 05:41:55.823932
dfe14750-24d2-411d-9e78-94346572656d,EMAIL,322.76,2025-02-06 05:41:55.823932
b2f59e92-b000-47dd-9f81-e4a9c0fe34b8,snapchat,113.35,2025-02-07 05:41:55.823932
1065ddbc-747f-4fa3-ba25-15c206051fd5,tiktok,3396.1,2025-02-08 05:41:55.823932
3267d677-87d7-4e89-bbce-e8ca88b2bd17,tiktok,3260.38,2025-02-09 05:41:55.823932
d0579857-72ef-45e4-b27c-34bee4e2e4ec,facebook,3570.07,2025-02-10 05:41:55.823932
6fbab80e-b895-409a-aebb-46d6fb2e72e2,tiktok,3230.87,2025-02-11 05:41:55.823932
cc8e8fc7-7521-4cfc-bd48-16f380d60ffe,EMAIL,1401.93,2025-02-12 05:41:55.823932
f945c626-6072-4572-8055-8bc65c74c154,snapchat,419.7,2025-02-13 05:41:55.823932
c9ef938c-35f4-4236-9a57-f5297ade1513,EMAIL,3154.32,2025-02-14 05:41:55.823932
3709056b-775a-4201-91bd-9507886cd5d2,tiktok,4779.83,2025-02-15 05:41:55.823932
1be0058e-5e49-41ce-8583-fd7f52b7691d,tiktok,1512.17,2025-02-16 05:41:55.823932
f43a6124-7550-434b-8785-51c27c943a9c,email,1889.44,2025-02-17 05:41:55.823932
16260363-6118-4d59-be0d-add3e5ecb394,facebook,1251.57,2025-02-18 05:41:55.823932
46b87f98-a385-43d8-9b33-6ac7ad698da3,google,2944.17,2025-02-19 05:41:55.823932
b0aeaa28-cf4b-45d8-bdde-9fee8d2ec126,facebook,812.95,2025-02-20 05:41:55.823932
e1fb1593-150c-4a6e-adeb-67786a99030d,email,905.33,2025-02-21 05:41:55.823932
af59953c-5970-40c4-b6cf-f89aceac71fb,facebook,2657.2,2025-02-22 05:41:55.823932
5dd80d27-615a-4bc7-9159-f3452dbe8663,EMAIL,600.07,2025-02-23 05:41:55.823932
08b7582f-b38f-44a7-bc4d-03a4bfc9c75d,google,1287.49,2025-02-24 05:41:55.823932
67cb4b7d-23fc-4a8c-9ff5-8130198abefe,facebook,143.76,2025-02-25 05:41:55.823932
d4e027da-b451-4889-8e5a-44a502e3c474,EMAIL,2608.29,2025-02-26 05:41:55.823932
c825790b-8e74-45b0-a187-db0304baadcf,EMAIL,2114.2,2025-02-27 05:41:55.823932
5f7056e9-03ef-45d9-916e-7b7052f52737,google,1873.33,2025-02-28 05:41:55.823932
ea2ec4a6-f8d5-40a1-a4ad-5595a032f013,snapchat,4922.26,2025-03-01 05:41:55.823932
a1304adc-c2ff-45f1-999a-f149fb07f7a6,email,4999.98,2025-03-02 05:41:55.823932
7ecef9ff-0391-4601-914d-0adb992a2f27,snapchat,4072.13,2025-03-03 05:41:55.823932
48913a91-633f-4a9f-9101-33a034aa1cc9,snapchat,4032.9,2025-03-04 05:41:55.823932
5948a216-6fe2-4dc9-85d8-2e4f3464f302,facebook,2987.61,2025-03-05 05:41:55.823932
06e840f1-8668-457f-b78e-966369b2c3f7,facebook,1256.93,2025-03-06 05:41:55.823932
b46701ba-88d9-4ee6-ad40-08e709d8d8bf,google,733.06,2025-03-07 05:41:55.823932
73ede8e0-0831-42f9-a967-39a019f6c111,tiktok,1614.38,2025-03-08 05:41:55.823932
4aec2494-4ed3-437f-8286-21d0fb124365,tiktok,2263.72,2025-03-09 05:41:55.823932
e96824ca-0120-4bc6-a458-3a3b54c79970,tiktok,494.18,2025-03-10 05:41:55.823932
d07412af-6738-4014-9aaf-b42b5f327456,email,1537.93,2025-03-11 05:41:55.823932
f13bcc71-43ab-4e3b-8543-ee1d2b69cfd9,tiktok,1759.06,2025-03-12 05:41:55.823932
1b5eb1fb-8803-4f31-9dcf-8cd25662f39f,google,1184.3,2025-03-13 05:41:55.823932
59c90b9c-1705-4e2d-a297-0fcf9013ca4d,facebook,4659.97,2025-03-14 05:41:55.823932
8069b037-a8f4-487f-b593-e65627ba2c22,facebook,2759.4,2025-03-15 05:41:55.823932
07b800e7-eded-4de8-8c0a-f2acb800c791,facebook,1217.8,2025-03-16 05:41:55.823932
51a42fd6-8029-4f0b-bec2-83d190aa7d52,facebook,3923.14,2025-03-17 05:41:55.823932
a364088e-5c02-482c-a795-0aa7ccc992d5,snapchat,1663.75,2025-03-18 05:41:55.823932
a927ff86-3db2-4fee-83f6-732bc62b5e8f,google,2257.6,2025-03-19 05:41:55.823932
a46147a0-f1b8-4dd5-8630-f0a9e25d5474,EMAIL,515.35,2025-03-20 05:41:55.823932
2eab4911-617e-4028-abbc-db7ea4abfeb5,email,4391.3,2025-03-21 05:41:55.823932
c32f34bf-8d8e-4cd6-9183-a822a19b528c,EMAIL,140.03,2025-03-22 05:41:55.823932
86ae5781-8562-492f-9777-5528deb17995,snapchat,978.34,2025-03-23 05:41:55.823932
8bb2a2e6-fcfe-4c79-8fb5-6dc818099af4,facebook,1652.35,2025-03-24 05:41:55.823932
94b9fdc0-003a-4e1c-b616-53bc6c847e9c,snapchat,4580.31,2025-03-25 05:41:55.823932
f6c3b866-e1dc-42d3-bc68-b62ddffa5168,snapchat,4424.86,2025-03-26 05:41:55.823932
b5b3e76d-8d40-4787-ba04-eccd502177ef,snapchat,2159.45,2025-03-27 05:41:55.823932
d541372e-e622-4ca1-bdf9-69f177c97dce,EMAIL,1007.12,2025-03-28 05:41:55.823932
1599e96a-7a9b-4c7d-ad55-7e073ff9e054,snapchat,2621.24,2025-03-29 05:41:55.823932
91ca19c5-242a-467b-87fb-0262d46c0538,EMAIL,2388.03,2025-03-30 05:41:55.823932
665896ae-35fb-4664-b997-7e62af6fe995,tiktok,1925.78,2025-03-31 05:41:55.823932
f814ce82-93ae-417e-a589-aa406a16601d,snapchat,153.62,2025-04-01 05:41:55.823932
f7c17824-55d0-4757-ad5d-7e2b6151ad02,google,4237.38,2025-04-02 05:41:55.823932
4abeded2-9f08-4b9a-9548-4b9e6237c0f7,facebook,1634.71,2025-04-03 05:41:55.823932
33695888-62a9-4ffc-b689-52de2188b185,facebook,3545.39,2025-04-04 05:41:55.823932
57c0b4e5-8c57-4320-90c2-2917da61cc10,EMAIL,2687.5,2025-04-05 05:41:55.823932
a21234cd-26e0-4ae7-a29f-ca584e67b2ea,tiktok,2648.72,2025-04-06 05:41:55.823932
20b72382-9a16-4716-a357-b8029c2de5a9,EMAIL,4614.79,2025-04-07 05:41:55.823932
adb6b94a-9fb5-4c82-bb5a-f3778191fb07,EMAIL,384.52,2025-04-08 05:41:55.823932
d9a927d7-0e1b-45e2-bda5-871c5167f35e,facebook,4751.48,2025-04-09 05:41:55.823932
5d82c641-6d32-4eb6-87f6-0b6cf4eb9fd5,facebook,2649.47,2025-04-10 05:41:55.823932
064026b8-d371-4042-acf8-4fd6d0a067f9,google,3435.21,2025-04-11 05:41:55.823932
73fed985-854a-413d-b813-06feb6813750,email,2458.13,2025-04-12 05:41:55.823932
998cd490-8ee8-4c22-8653-bbaac6efac2f,email,4191.82,2025-04-13 05:41:55.823932
be8794fa-47fe-4644-ac48-0db7e5f1cf85,snapchat,1904.61,2025-04-14 05:41:55.823932
46d96373-cf3d-4133-ab5e-9412804d5a75,tiktok,1502.05,2025-04-15 05:41:55.823932
046b9402-e749-44e6-a369-db9194e42488,google,2539.05,2025-04-16 05:41:55.823932
a0b133dc-b0ac-45cb-b720-e17d96aeca99,EMAIL,2700.47,2025-04-17 05:41:55.823932
5ded08c7-e8cc-43e4-9821-9c0589aca781,google,1371.88,2025-04-18 05:41:55.823932
40b93722-465b-4759-b9e7-139362518bc7,google,4224.73,2025-04-19 05:41:55.823932
4c97ab13-d7dc-453a-83bd-6d222ec3609b,google,3892.58,2025-04-20 05:41:55.823932
e59a7f55-5bac-44a5-87ed-7325929cb740,google,2138.43,2025-04-21 05:41:55.823932
2b460b29-bc44-435b-ba43-9698ca342c17,tiktok,2201.75,2025-04-22 05:41:55.823932
359a1284-ad6a-4de8-8b91-97b642b31f59,EMAIL,2294.56,2025-04-23 05:41:55.823932
1eb27cda-869c-45a6-83df-48c3fdbde964,snapchat,2048.75,2025-04-24 05:41:55.823932
398b449c-1742-4747-b572-60176021cb2c,email,4761.95,2025-04-25 05:41:55.823932
339fd764-a0ae-4143-bf12-dde0b8a2e822,snapchat,3167.3,2025-04-26 05:41:55.823932
7bdf684a-7617-443f-8571-c4a6ee68ff87,EMAIL,1515.53,2025-04-27 05:41:55.823932
49aac4b7-fdcb-4687-af56-da7feacf86b9,snapchat,3437.62,2025-04-28 05:41:55.823932
a826f6e6-6777-4ab1-bb58-e48dfd9bb228,tiktok,2327.15,2025-04-29 05:41:55.823932
368f381e-419b-4bc8-a212-18b60fbd3e79,google,2020.17,2025-04-30 05:41:55.823932
