redemption_id,user_id,promotion_code,order_id,redeemed_ts
70bbecc3-80b2-49ae-afdc-28c8eae52b98,d4379e3e,PROMO0186,9925c47f,2025-07-19 07:11:28.630204
b7564afb-e022-4ece-b222-c9adca7837a3,9a400ea0,PROMO0180,6c12a02a,2025-07-04 17:21:08.631204
5fc00178-728c-457f-8b98-4f5635655aa2,2265a232,PROMO0464,e388cd38,2025-01-23 03:14:33.631355
56885268-dcef-45c7-b09a-d1fd2f09d828,0e5502b7,PROMO0184,ef021b71,2025-12-28 14:23:13.632185
254639af-fefd-4d32-969a-9e18374858dd,8f9957bd,PROMO0433,9933db0d,2025-11-01 13:13:19.632340
270a888a-85f5-495e-a891-8396bfeded80,7d06cb8c,PROMO0486,fdaf8a94,2025-05-01 15:50:41.633196
59eb2723-df00-46ba-9aef-4c94d3986f34,f0d3a7d3,PROMO0152,116e3ad3,2025-03-19 21:26:23.634049
43cb8eb4-4443-4d8c-bf8f-77ca33ccaddb,0c3bcc49,PROMO0289,ca23e2ef,2025-05-12 01:31:33.634168
211d6e60-27f0-4624-aba0-6d796c519e98,d23ce7e5,PROMO0260,a5041c82,2025-03-22 15:59:09.634235
44769ae7-90b4-4653-911f-1ceb3c05f625,2f0f3141,PROMO0450,9eb2ce35,2025-10-30 12:34:39.634294
927e625d-d92a-440a-be34-23bc52d6121d,d8fc964e,PROMO0383,0c39877a,2025-05-02 00:17:21.634351
41d320ee-aa5f-4d1c-862a-a2e42d025ade,5e4bbeb9,PROMO0312,08827d74,2025-08-02 11:44:44.634408
1009a080-0495-4df8-b2f5-ec4a25436b71,d8fca001,PROMO0111,9ca06119,2025-05-30 14:56:15.634463
d3ab4a59-6a40-42d1-99f8-5c57230a95a7,7683fd33,PROMO0166,3e7ecddd,2025-06-14 05:26:07.634517
12252dd7-e779-42d8-bb4c-aeffd34577a9,6ca17e50,PROMO0002,4b4d2b76,2025-05-21 10:13:44.636133
42989ef4-8175-49f0-857a-cfd88bdcd3ba,ec23195c,PROMO0056,331698b8,2025-03-23 09:15:05.636595
e1fc9005-2e23-4e1b-9ac1-ff0241d5ca94,a749feab,PROMO0461,3ef0b289,2025-10-02 10:58:10.638519
ed5c9e7b-8790-4067-89c2-3771edb2484d,aea9e5c0,PROMO0346,84ffee3a,2025-05-22 08:29:38.638613
