referral_id,referrer_user_id,referred_user_id,referral_ts
4db0c45e-1d55-445e-bbe1-8632b59799ac,b4e3a63e,61f8a72f,2025-08-05 00:51:34.955582
7b6a5af1-04d1-4b9c-a91c-311509eb2392,70b2fb74,c7d96c92,2025-08-11 08:52:05.955644
816d3cb9-933b-4bc7-885b-3d0c72a3bf27,13311ef7,fefb6586,2025-07-11 03:23:22.955671
3aae767f-a6f2-4698-91df-4bb19316088b,309b48bb,38ff7077,2025-04-30 12:09:12.955691
fbe43258-6175-470c-b039-5b54c6dfc64a,1010e957,e317f082,2025-03-28 21:03:24.955711
b9978156-f114-43e1-b909-c522f1eb2f97,0f949f22,4af50013,2025-05-11 14:00:05.955730
49d60c2f-1e96-449d-9fdf-6b869769250e,22e3899e,81d881a9,2025-11-16 00:48:55.955747
d6f61dd0-7f52-45eb-87be-b3ce986a2a02,93b23098,7e613981,2025-03-28 10:07:25.955764
10bb8681-f7ac-48bf-8f41-c86ff20892ca,fe365852,8c1e8b0d,2025-12-24 11:21:35.955781
f6e72c6e-2c70-4683-acbb-151420e7c589,a6ae713e,89996332,2025-10-19 19:41:32.955798
339cc3a1-a581-418d-9cc0-cbdd1fc9c306,c7f1ee6b,5eaec8cd,2025-07-09 17:24:36.955814
5298b312-4dc9-4bf0-a08c-966e7f9c88e0,35ee4992,55981adf,2025-06-30 08:04:25.955831
529a91da-1715-4ee7-ac96-80df903f9843,57957b3c,7a18c0f9,2025-01-06 15:13:23.955848
7e52975f-95c5-4a3d-af4d-0d68ab52973f,d50f641a,c56b5b53,2025-08-18 12:00:48.955865
70a15ab3-449b-4c8d-9393-01a562979ae2,52d40d37,a5f3b41b,2025-06-25 14:01:52.955881
77035d00-b3f3-453c-93e0-b912ea41e55f,6a37c970,37fc59b8,2025-10-30 17:35:32.955898
6bfff004-b71f-4f3c-896f-15147b1c9b1a,0e09f3e4,7f9c954f,2025-09-07 04:45:08.955914
d73b3029-e80e-4193-8594-c4328d4920a8,24a74df2,0c834d76,2025-04-05 22:54:07.955931
9e1a936f-6d08-43a1-92f6-f3a2937aa426,c7841481,7e54be08,2025-08-07 20:47:45.955947
45266158-83bc-4fe0-9c2b-04f8f9ab7aee,7e79d617,d54635de,2025-10-08 00:49:48.955963
d65cb4ec-e08c-4e56-8192-622a3f8934a2,7bd8ccf9,91c0cc20,2025-03-01 18:50:52.955981
74cd65b1-f1c9-4645-8b0d-e707e05dfa32,3e3afb6c,09b768b1,2025-12-18 05:57:18.956009
9adf4f9b-9a59-499d-977d-8000e8f61d3a,b6bcd912,fc82123a,2025-01-25 17:06:04.956041
098c72d1-2e4a-484c-afca-7847986801ac,b39d2efd,343bab17,2025-04-16 15:49:52.956061
22bbf85c-0f8a-44fe-a6f7-be34811e94ef,74e83164,20d8c90b,2025-10-02 19:03:02.956078
3793ad39-e9cd-410f-9467-e16a1bf041bb,b40f24a2,0d873f74,2025-02-01 20:49:04.956096
b468fa7f-2aa5-4c9f-809e-5dceb51832db,449eb0c2,8fe4c122,2025-12-29 14:20:26.956113
953a81ac-c509-444a-b365-8a58dbb07482,2b4094b9,f33721d5,2025-03-05 10:14:51.956137
4ccc3e9c-414b-4882-90e1-561353bb17ff,4d9c6dbe,46144dca,2026-01-05 00:32:13.956169
79495eb2-c241-498f-ad46-5e2f8020ee5d,5316c893,9d2a3924,2025-10-23 06:18:35.956189
e74e59b6-17d1-4920-9859-43b49c3c7dc6,b00fe620,2ed3339b,2025-05-21 06:50:00.956206
088b4408-ce51-41d2-9dc8-afdea8b43444,7ef53a53,99c8f6d1,2025-10-08 01:59:53.956223
22c51819-f6ee-4f41-b3be-f1baec1da7b3,fb9b97bb,8bf75583,2025-09-22 22:38:41.956239
03699fc5-188c-4f32-a387-f4b3cf87fb00,9ce59d40,2978d8bb,2025-12-29 16:57:27.956256
51955535-b22e-40f0-8a49-53b498e0b11f,96189eb4,25f6dd02,2025-10-28 07:24:39.956272
2a5c6555-3fd0-46e5-b67c-b25522c36b6d,b2b9c0a6,f1ddc959,2025-03-07 00:43:55.956288
81633e21-196a-40e8-8005-1c2bd9dc579c,6c9f76e5,c2ba19c7,2025-06-27 10:26:32.956304
db7a2c03-57d1-43ec-b982-787c53744b0f,ff3732da,0d067b80,2025-04-10 11:22:50.956321
349bd25e-f137-480e-9097-00e9c5cd8f24,f6a815ef,fe87c0e7,2025-01-16 08:28:20.956338
fdc76475-6bab-47fb-a013-20da4abc7a00,3579e905,cbbef9b6,2025-11-29 12:26:18.956354
26f85982-98f5-48b4-8c72-6f9826b3302f,6c17866c,ca90e106,2025-10-29 19:29:15.956370
308a6bba-3519-478e-8485-d17685233682,2f431987,e64c3f06,2025-02-28 05:43:26.956388
c54f4bde-7d3e-446b-8a48-6d91740a60b6,e4d8ebad,b7178e83,2025-07-11 05:03:32.956406
d09daf9c-3f50-4201-8d1f-35571cfebc80,e2ba91de,71208ea4,2025-03-28 02:51:29.956423
9305e01f-590f-4b3a-846d-fb8deb90809f,ae98df62,a891dd5c,2025-06-09 02:44:43.956439
f33e9451-d66a-4b29-9e50-117c51704f62,868310c0,3f386a88,2025-12-29 18:20:20.956455
45be0ec8-1395-4412-9379-d598e3855f31,7065db3f,cddfac83,2025-06-04 16:17:57.956472
3532886c-00c9-4af1-a64f-49b01ff5ec44,fd0b90ff,fcdc7178,2025-08-21 04:15:03.956488
